Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
526128	RMCA_VERMES_43103	BAS22c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0610	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526129	RMCA_VERMES_43104	BAS23a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0610	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526130	RMCA_VERMES_43105	BAS24a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526131	RMCA_VERMES_43106	BAS24a2	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526132	RMCA_VERMES_43107	BAS24a3	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526133	RMCA_VERMES_43108	BAS24a4	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526134	RMCA_VERMES_43109	BAS24a5	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526135	RMCA_VERMES_43110	BAS24a6	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526136	RMCA_VERMES_43111	BAS25a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526137	RMCA_VERMES_43112	BAS25a2	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526138	RMCA_VERMES_43113	BAS25a3	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526139	RMCA_VERMES_43114	BAS25a4	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526140	RMCA_VERMES_43115	BAS25a5	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC0591	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526141	RMCA_VERMES_43116	BAS26a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0744	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526142	RMCA_VERMES_43117	BAS27a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0739	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526143	RMCA_VERMES_43118	BAS27b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0739	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526144	RMCA_VERMES_43119	BAS28a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0742	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526145	RMCA_VERMES_43120	BAS28b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0742	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526146	RMCA_VERMES_43121	BAS28c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cirratus	Paperna, 1964	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0742	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526147	RMCA_VERMES_43122	BAS29a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0740	Democratic Republic of the Congo	Kongo Central		Pond Kila Kindinga and Lukasi River	5	29	7	S	14	53	3.8	E	Parasite collecting with an entomological needle between gill filaments in ethanol	26	6	2015	26	6	2015
526148	RMCA_VERMES_43123	BAS30a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0978-77	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526149	RMCA_VERMES_43124	BAS30b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0978-77	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526150	RMCA_VERMES_43125	BAS31a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0901	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526151	RMCA_VERMES_43126	BAS32a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0904	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526152	RMCA_VERMES_43127	BAS32b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0904	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526153	RMCA_VERMES_43128	BAS32c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0904	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526154	RMCA_VERMES_43129	BAS33a1	Michiel Jorissen	Monogenea	Dactylogyridae	Scutogyrus	longicornis	(Paperna & Thurston, 1969)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0984-5	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526155	RMCA_VERMES_43130	BAS33b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0984-5	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526156	RMCA_VERMES_43131	BAS33c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0984-5	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526157	RMCA_VERMES_43132	BAS34a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0986	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526158	RMCA_VERMES_43133	BAS34b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0986	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526159	RMCA_VERMES_43134	BAS34c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0986	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526160	RMCA_VERMES_43135	BAS35a1	Michiel Jorissen	Monogenea	Dactylogyridae	Scutogyrus	longicornis	(Paperna & Thurston, 1969)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0986	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526161	RMCA_VERMES_43136	BAS36a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0988	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526162	RMCA_VERMES_43137	BAS36b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0988	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526163	RMCA_VERMES_43138	BAS36c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0988	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526164	RMCA_VERMES_43139	BAS37a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0988	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526165	RMCA_VERMES_43140	BAS38a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526166	RMCA_VERMES_43141	BAS38b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526167	RMCA_VERMES_43142	BAS38c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526168	RMCA_VERMES_43143	BAS39a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526169	RMCA_VERMES_43144	BAS39b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526170	RMCA_VERMES_43145	BAS39c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526171	RMCA_VERMES_43146	BAS40a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526172	RMCA_VERMES_43147	BAS40b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526173	RMCA_VERMES_43148	BAS40c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0990	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526174	RMCA_VERMES_43149	BAS41a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0991	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526175	RMCA_VERMES_43150	BAS42a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0992	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526176	RMCA_VERMES_43151	BAS42b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0992	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526177	RMCA_VERMES_43152	BAS42c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0992	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526178	RMCA_VERMES_43153	BAS43a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0992	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526179	RMCA_VERMES_43154	BAS44a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526180	RMCA_VERMES_43155	BAS44b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526181	RMCA_VERMES_43156	BAS44c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526182	RMCA_VERMES_43157	BAS45a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526183	RMCA_VERMES_43158	BAS45b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526184	RMCA_VERMES_43159	BAS45c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0993	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526185	RMCA_VERMES_43160	BAS46a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526186	RMCA_VERMES_43161	BAS46b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526187	RMCA_VERMES_43162	BAS46c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526188	RMCA_VERMES_43163	BAS47a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526189	RMCA_VERMES_43164	BAS47b1	Michiel Jorissen	Monogenea		/	/		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
